,index,date,stream,nhs_number,arrival_time,hour
12324,104,2017-08-12,Minors,4301151508,00:28:42,0
12325,105,2017-08-12,Majors,9043973192,06:02:05,6
12326,106,2017-08-12,Minors,0269583104,17:30:55,17
12327,107,2017-08-12,Minors,1651338729,00:49:24,0
12328,0,2017-08-13,Majors,4141636638,18:46:14,18
12329,1,2017-08-13,Majors,3026088998,06:50:48,6
12330,2,2017-08-13,Majors,4500349235,18:28:58,18
12331,3,2017-08-13,Minors,6628222378,04:17:19,4
12332,4,2017-08-13,Majors,9733853538,09:46:28,9
12333,5,2017-08-13,Minors,5348916478,16:52:58,16
12334,6,2017-08-13,Minors,5794987953,01:44:55,1
12335,7,2017-08-13,Majors,5235274821,15:28:03,15
12336,8,2017-08-13,Majors,8200028532,04:33:29,4
12337,9,2017-08-13,Minors,6039074437,19:13:08,19
12338,10,2017-08-13,Minors,4170416428,02:22:38,2
12339,11,2017-08-13,Minors,0482908255,04:59:45,4
12340,12,2017-08-13,Minors,5617338240,11:40:11,11
12341,13,2017-08-13,Majors,2116515372,21:54:13,21
12342,14,2017-08-13,Minors,7433867831,15:03:42,15
12343,15,2017-08-13,Minors,6709404301,12:17:52,12
12344,16,2017-08-13,Resus,4381314182,10:51:10,10
12345,17,2017-08-13,Minors,7908542486,05:58:25,5
12346,18,2017-08-13,Majors,3457618033,10:50:58,10
12347,19,2017-08-13,Minors,3263524739,17:23:09,17
12348,20,2017-08-13,Minors,5898211950,00:15:16,0
12349,21,2017-08-13,Minors,3627399385,18:20:57,18
12350,22,2017-08-13,Minors,5819752441,17:12:09,17
12351,23,2017-08-13,Minors,5107414718,16:34:19,16
12352,24,2017-08-13,Majors,4895108062,09:05:23,9
12353,25,2017-08-13,Minors,3906061714,07:09:53,7
12354,26,2017-08-13,Minors,3417000411,00:44:09,0
12355,27,2017-08-13,Majors,5416177151,12:49:16,12
12356,28,2017-08-13,Minors,6631233110,04:02:45,4
12357,29,2017-08-13,Majors,5836096051,02:17:27,2
12358,30,2017-08-13,Majors,3554338604,11:11:27,11
12359,31,2017-08-13,Majors,8154357369,09:48:28,9
12360,32,2017-08-13,Majors,3611877379,22:29:53,22
12361,33,2017-08-13,Minors,9804090520,15:40:01,15
12362,34,2017-08-13,Minors,7974569184,04:36:53,4
12363,35,2017-08-13,Minors,5968224705,13:27:28,13
12364,36,2017-08-13,Minors,9168741976,00:02:15,0
12365,37,2017-08-13,Majors,1274648283,16:55:27,16
12366,38,2017-08-13,Minors,2914538295,09:03:29,9
12367,39,2017-08-13,Majors,2643487381,12:01:27,12
12368,40,2017-08-13,Majors,2104630405,05:27:27,5
12369,41,2017-08-13,Minors,0593240768,18:49:24,18
12370,42,2017-08-13,Majors,6627399467,07:45:06,7
12371,43,2017-08-13,Minors,9255497258,09:20:51,9
12372,44,2017-08-13,Majors,2534142490,05:16:02,5
12373,45,2017-08-13,Minors,0886813456,03:30:34,3
12374,46,2017-08-13,Majors,9828083209,21:33:26,21
12375,47,2017-08-13,Majors,3078188150,02:11:34,2
12376,48,2017-08-13,Minors,8341210277,11:49:34,11
12377,49,2017-08-13,Minors,7602104483,06:38:54,6
12378,50,2017-08-13,Minors,4869446474,23:54:52,23
12379,51,2017-08-13,Minors,1653565356,22:12:28,22
12380,52,2017-08-13,Minors,2862347732,01:02:10,1
12381,53,2017-08-13,Minors,4811572535,14:13:35,14
12382,54,2017-08-13,Minors,4013156677,09:08:18,9
12383,55,2017-08-13,Minors,2356895016,10:21:41,10
12384,56,2017-08-13,Minors,5503352490,16:19:11,16
12385,57,2017-08-13,Minors,3180812457,04:01:17,4
12386,58,2017-08-13,Minors,5309145902,18:08:30,18
12387,59,2017-08-13,Majors,1592325347,02:52:43,2
12388,60,2017-08-13,Minors,6202034910,04:10:41,4
12389,61,2017-08-13,Minors,8213941657,11:47:47,11
12390,62,2017-08-13,Minors,8929688305,15:14:33,15
12391,63,2017-08-13,Minors,9314544895,05:31:39,5
12392,64,2017-08-13,Minors,7009734868,14:02:28,14
12393,65,2017-08-13,Majors,6253224155,19:26:42,19
12394,66,2017-08-13,Minors,6357234123,10:19:18,10
12395,67,2017-08-13,Minors,0192872925,21:45:36,21
12396,68,2017-08-13,Minors,8441029328,22:34:05,22
12397,69,2017-08-13,Majors,3079067868,15:50:39,15
12398,70,2017-08-13,Majors,3161537862,21:45:20,21
12399,71,2017-08-13,Minors,8871904434,04:39:21,4
12400,72,2017-08-13,Majors,4143274616,00:18:31,0
12401,73,2017-08-13,Minors,4407157503,13:38:51,13
12402,74,2017-08-13,Majors,7412762015,18:59:05,18
12403,75,2017-08-13,Minors,3774069462,18:20:31,18
12404,76,2017-08-13,Minors,7477614016,23:27:14,23
12405,77,2017-08-13,Majors,1493058078,10:29:25,10
12406,78,2017-08-13,Minors,8822017142,08:25:14,8
12407,79,2017-08-13,Minors,0418311660,17:43:20,17
12408,80,2017-08-13,Majors,7730332315,22:25:22,22
12409,81,2017-08-13,Majors,6782865196,09:18:25,9
12410,82,2017-08-13,Minors,3653066460,06:08:59,6
12411,83,2017-08-13,Majors,4411112785,01:12:20,1
12412,84,2017-08-13,Majors,4775554390,19:02:34,19
12413,85,2017-08-13,Majors,4652302809,19:46:33,19
12414,86,2017-08-13,Minors,9200611413,14:12:40,14
12415,87,2017-08-13,Majors,4380481430,11:39:33,11
12416,88,2017-08-13,Majors,8880124887,20:09:12,20
12417,89,2017-08-13,Majors,9467507347,23:19:20,23
12418,90,2017-08-13,Minors,5872022222,15:58:56,15
12419,91,2017-08-13,Minors,5668815260,22:50:05,22
12420,0,2017-08-14,Majors,5424078002,03:37:52,3
12421,1,2017-08-14,Minors,5101441735,20:58:20,20
12422,2,2017-08-14,Majors,7654979274,07:05:46,7
12423,3,2017-08-14,Minors,2632257346,04:52:12,4
12424,4,2017-08-14,Minors,5240178758,13:50:27,13
12425,5,2017-08-14,Minors,8635945595,03:52:06,3
12426,6,2017-08-14,Majors,6366843900,12:28:31,12
12427,7,2017-08-14,Majors,6559921657,18:39:23,18
12428,8,2017-08-14,Minors,2389290175,16:50:11,16
12429,9,2017-08-14,Minors,5648051704,12:41:56,12
12430,10,2017-08-14,Majors,2305157099,03:48:02,3
12431,11,2017-08-14,Majors,6010315761,04:21:19,4
12432,12,2017-08-14,Minors,3596648428,02:54:23,2
12433,13,2017-08-14,Majors,0368916333,08:18:56,8
12434,14,2017-08-14,Majors,9726535010,07:21:21,7
12435,15,2017-08-14,Resus,7881826128,07:57:10,7
12436,16,2017-08-14,Majors,2729072559,14:28:27,14
12437,17,2017-08-14,Minors,3836312347,18:53:21,18
12438,18,2017-08-14,Majors,8592348957,11:54:57,11
12439,19,2017-08-14,Majors,9761452448,02:54:57,2
12440,20,2017-08-14,Minors,8505855975,22:31:29,22
12441,21,2017-08-14,Majors,5239279542,21:51:10,21
12442,22,2017-08-14,Minors,9220840061,04:56:06,4
12443,23,2017-08-14,Minors,0473797741,01:50:34,1
12444,24,2017-08-14,Minors,9032658096,00:15:13,0
12445,25,2017-08-14,Majors,3280616644,12:13:59,12
12446,26,2017-08-14,Minors,1877642914,04:58:17,4
12447,27,2017-08-14,Minors,2475603152,00:49:32,0
12448,28,2017-08-14,Majors,0817636192,22:12:06,22
12449,29,2017-08-14,Minors,2335952410,05:41:20,5
12450,30,2017-08-14,Majors,6709009177,09:49:48,9
12451,31,2017-08-14,Majors,7740388574,21:19:25,21
12452,32,2017-08-14,Minors,5714890498,19:00:09,19
12453,33,2017-08-14,Minors,8309142616,05:32:13,5
12454,34,2017-08-14,Minors,5480571619,05:27:44,5
12455,35,2017-08-14,Minors,6868934544,22:23:07,22
12456,36,2017-08-14,Resus,8882395771,20:42:05,20
12457,37,2017-08-14,Majors,1973360376,00:52:03,0
12458,38,2017-08-14,Minors,2952577617,04:34:18,4
12459,39,2017-08-14,Majors,5047688009,05:42:31,5
12460,40,2017-08-14,Minors,1319680268,20:42:22,20
12461,41,2017-08-14,Minors,1016360173,15:32:40,15
12462,42,2017-08-14,Majors,8646568549,21:43:56,21
12463,43,2017-08-14,Majors,3307635545,01:25:52,1
12464,44,2017-08-14,Majors,4102613136,03:54:08,3
12465,45,2017-08-14,Majors,0450313389,08:28:51,8
12466,46,2017-08-14,Minors,8509140601,12:24:31,12
12467,47,2017-08-14,Majors,8643375380,20:11:21,20
12468,48,2017-08-14,Minors,9122948677,00:18:06,0
12469,49,2017-08-14,Minors,1356874435,05:46:00,5
12470,50,2017-08-14,Majors,9403141496,04:50:31,4
12471,51,2017-08-14,Minors,0402753191,19:20:27,19
12472,52,2017-08-14,Majors,8936187012,18:55:08,18
12473,53,2017-08-14,Majors,4308070163,08:21:46,8
12474,54,2017-08-14,Resus,1118091137,00:23:51,0
12475,55,2017-08-14,Majors,7335802524,22:46:38,22
12476,56,2017-08-14,Majors,5984634156,11:01:30,11
12477,57,2017-08-14,Majors,1262549263,11:38:56,11
12478,58,2017-08-14,Minors,3179203580,04:44:09,4
12479,59,2017-08-14,Minors,4590680779,04:28:05,4
12480,60,2017-08-14,Majors,4920162696,01:04:40,1
12481,61,2017-08-14,Minors,9372688566,14:30:11,14
12482,62,2017-08-14,Majors,4974395699,12:08:21,12
12483,63,2017-08-14,Minors,6846513824,02:55:58,2
12484,64,2017-08-14,Majors,8837908376,09:47:45,9
12485,65,2017-08-14,Minors,9815303105,00:34:42,0
12486,66,2017-08-14,Majors,0848115475,15:50:14,15
12487,67,2017-08-14,Resus,4490581122,11:12:12,11
12488,68,2017-08-14,Majors,9115952980,05:59:31,5
12489,69,2017-08-14,Majors,9288029161,06:12:29,6
12490,70,2017-08-14,Minors,0968263434,02:45:50,2
12491,71,2017-08-14,Minors,2916218843,11:57:19,11
12492,72,2017-08-14,Minors,4764965432,23:08:31,23
12493,73,2017-08-14,Minors,5107189484,06:19:39,6
12494,74,2017-08-14,Majors,9212332846,07:10:43,7
12495,75,2017-08-14,Minors,1964664120,12:13:16,12
12496,76,2017-08-14,Minors,7093886254,23:26:52,23
12497,77,2017-08-14,Majors,7386592641,22:50:00,22
12498,78,2017-08-14,Majors,1304674943,22:34:50,22
12499,79,2017-08-14,Minors,1267558402,15:33:04,15
12500,80,2017-08-14,Minors,2509492414,09:38:12,9
12501,81,2017-08-14,Minors,0989927184,13:35:52,13
12502,82,2017-08-14,Majors,3952131873,00:21:15,0
12503,83,2017-08-14,Minors,5858290500,07:19:09,7
12504,84,2017-08-14,Majors,1840772369,18:40:14,18
12505,85,2017-08-14,Majors,0688866554,12:40:05,12
12506,86,2017-08-14,Minors,5570609952,22:24:33,22
12507,87,2017-08-14,Minors,1180295583,11:39:43,11
12508,88,2017-08-14,Minors,5170460472,19:34:04,19
12509,0,2017-08-15,Majors,6603408330,03:02:39,3
12510,1,2017-08-15,Minors,0066151445,19:19:10,19
12511,2,2017-08-15,Minors,3897184983,08:16:29,8
12512,3,2017-08-15,Minors,7901826825,05:24:03,5
12513,4,2017-08-15,Minors,7336712595,14:30:07,14
12514,5,2017-08-15,Majors,9743398232,02:10:29,2
12515,6,2017-08-15,Majors,7285585623,22:34:46,22
12516,7,2017-08-15,Minors,2604360461,02:48:53,2
12517,8,2017-08-15,Majors,0171936141,02:27:51,2
12518,9,2017-08-15,Majors,2184862252,22:32:33,22
12519,10,2017-08-15,Majors,1877738128,16:16:53,16
12520,11,2017-08-15,Majors,7342734567,18:46:20,18
12521,12,2017-08-15,Resus,9198350283,18:53:43,18
12522,13,2017-08-15,Majors,7576126930,23:37:31,23
12523,14,2017-08-15,Majors,9270125686,07:17:28,7
12524,15,2017-08-15,Majors,5886466443,18:46:32,18
12525,16,2017-08-15,Majors,3728378519,22:14:19,22
12526,17,2017-08-15,Majors,7606393588,03:58:50,3
12527,18,2017-08-15,Majors,7375189229,15:20:00,15
12528,19,2017-08-15,Resus,4067517417,01:55:25,1
12529,20,2017-08-15,Majors,0801633970,03:47:34,3
12530,21,2017-08-15,Minors,6546421059,17:42:41,17
12531,22,2017-08-15,Minors,4274739154,09:08:21,9
12532,23,2017-08-15,Minors,6171162937,16:51:37,16
12533,24,2017-08-15,Majors,4231544648,20:50:41,20
12534,25,2017-08-15,Minors,9820498310,12:51:22,12
12535,26,2017-08-15,Resus,2350208101,07:57:54,7
12536,27,2017-08-15,Majors,7284567596,15:43:34,15
12537,28,2017-08-15,Minors,7288707898,17:13:38,17
12538,29,2017-08-15,Majors,0613333759,16:44:41,16
12539,30,2017-08-15,Minors,2130096241,07:06:48,7
12540,31,2017-08-15,Majors,5653860003,22:25:22,22
12541,32,2017-08-15,Minors,2923938716,23:16:24,23
12542,33,2017-08-15,Minors,4440687076,18:20:28,18
12543,34,2017-08-15,Majors,4817563248,10:28:55,10
12544,35,2017-08-15,Majors,4105851179,01:16:52,1
12545,36,2017-08-15,Minors,5236739742,04:56:57,4
12546,37,2017-08-15,Minors,8341987849,23:44:10,23
12547,38,2017-08-15,Minors,0459951056,18:00:12,18
12548,39,2017-08-15,Minors,6921406596,19:31:00,19
12549,40,2017-08-15,Minors,8457825208,22:13:15,22
12550,41,2017-08-15,Minors,2988189847,06:29:39,6
12551,42,2017-08-15,Minors,3214544131,11:43:01,11
12552,43,2017-08-15,Majors,2496511603,06:44:45,6
12553,44,2017-08-15,Majors,3247483912,17:47:26,17
12554,45,2017-08-15,Majors,0762537837,05:11:31,5
12555,46,2017-08-15,Minors,9102818659,13:54:01,13
12556,47,2017-08-15,Minors,3116055306,21:39:42,21
12557,48,2017-08-15,Majors,1041448609,17:40:42,17
12558,49,2017-08-15,Resus,8481583185,23:00:53,23
12559,50,2017-08-15,Minors,7641173638,06:34:50,6
12560,51,2017-08-15,Minors,1541890843,13:39:13,13
12561,52,2017-08-15,Minors,3678260789,09:18:42,9
12562,53,2017-08-15,Minors,5610156912,22:58:02,22
12563,54,2017-08-15,Majors,5653641379,01:51:14,1
12564,55,2017-08-15,Majors,5087606544,02:49:33,2
12565,56,2017-08-15,Minors,8750611282,08:30:34,8
12566,57,2017-08-15,Minors,9061293840,18:25:53,18
12567,58,2017-08-15,Majors,3169596045,21:56:22,21
12568,59,2017-08-15,Majors,4358817085,20:25:46,20
12569,60,2017-08-15,Majors,1947533160,18:33:53,18
12570,61,2017-08-15,Minors,3628021797,07:11:21,7
12571,62,2017-08-15,Minors,7216759641,12:34:25,12
12572,63,2017-08-15,Majors,3058509238,03:01:23,3
12573,64,2017-08-15,Minors,8174479602,15:06:06,15
12574,65,2017-08-15,Minors,5205554910,19:30:14,19
12575,66,2017-08-15,Minors,4266339493,21:00:32,21
12576,67,2017-08-15,Minors,2673954959,07:09:49,7
12577,68,2017-08-15,Minors,6425531943,12:35:12,12
12578,69,2017-08-15,Minors,0294276255,12:27:39,12
12579,70,2017-08-15,Minors,3134436672,17:33:35,17
12580,71,2017-08-15,Minors,6080168378,19:32:13,19
12581,72,2017-08-15,Majors,9520435303,07:25:41,7
12582,73,2017-08-15,Minors,6099932566,06:19:59,6
12583,74,2017-08-15,Majors,0212134340,12:26:20,12
12584,75,2017-08-15,Minors,4756015361,07:52:18,7
12585,76,2017-08-15,Majors,2450699684,01:26:11,1
12586,77,2017-08-15,Majors,2609110807,19:55:06,19
12587,78,2017-08-15,Minors,7838624489,19:27:40,19
12588,79,2017-08-15,Minors,4658689067,02:37:33,2
12589,80,2017-08-15,Minors,7204666578,03:35:38,3
12590,81,2017-08-15,Minors,6476527138,03:26:39,3
12591,82,2017-08-15,Minors,3574208251,00:01:21,0
12592,83,2017-08-15,Minors,3734432528,15:47:17,15
12593,84,2017-08-15,Majors,0504912654,12:56:38,12
12594,0,2017-08-16,Minors,5771350726,09:25:04,9
12595,1,2017-08-16,Majors,7933996169,20:05:25,20
12596,2,2017-08-16,Minors,9578071195,19:20:20,19
12597,3,2017-08-16,Minors,8340396722,20:53:11,20
12598,4,2017-08-16,Majors,3426913677,02:52:18,2
12599,5,2017-08-16,Minors,0738492097,02:52:21,2
12600,6,2017-08-16,Resus,9144352033,20:35:35,20
12601,7,2017-08-16,Majors,7023513448,00:36:51,0
12602,8,2017-08-16,Minors,7901247096,06:33:51,6
12603,9,2017-08-16,Minors,6581062004,05:04:51,5
12604,10,2017-08-16,Minors,5739759426,03:26:32,3
12605,11,2017-08-16,Majors,6684384372,02:52:00,2
12606,12,2017-08-16,Minors,0910528191,22:11:41,22
12607,13,2017-08-16,Minors,8027292506,02:23:18,2
12608,14,2017-08-16,Resus,9460689581,16:33:11,16
12609,15,2017-08-16,Minors,4045672458,11:12:49,11
12610,16,2017-08-16,Minors,3009866441,06:27:19,6
12611,17,2017-08-16,Majors,6300264600,01:13:49,1
12612,18,2017-08-16,Majors,2060863576,05:39:28,5
12613,19,2017-08-16,Majors,7020353135,01:52:53,1
12614,20,2017-08-16,Majors,8374021658,02:08:46,2
12615,21,2017-08-16,Minors,5213071157,07:49:53,7
12616,22,2017-08-16,Majors,5738577927,22:12:18,22
12617,23,2017-08-16,Minors,2798781356,23:55:42,23
12618,24,2017-08-16,Majors,5375038800,21:22:39,21
12619,25,2017-08-16,Minors,1094213395,11:48:23,11
12620,26,2017-08-16,Minors,6623357120,18:16:52,18
12621,27,2017-08-16,Majors,9299324033,20:05:43,20
12622,28,2017-08-16,Minors,8945174146,13:31:43,13
12623,29,2017-08-16,Majors,3709472684,21:05:00,21
12624,30,2017-08-16,Minors,6651405098,22:07:43,22
12625,31,2017-08-16,Minors,5762387275,11:52:59,11
12626,32,2017-08-16,Minors,1578735090,20:09:30,20
12627,33,2017-08-16,Minors,6886671984,16:15:25,16
12628,34,2017-08-16,Majors,0329961680,12:18:58,12
12629,35,2017-08-16,Majors,6567954984,08:22:18,8
12630,36,2017-08-16,Resus,4718215249,18:10:30,18
12631,37,2017-08-16,Minors,6609181764,22:28:34,22
12632,38,2017-08-16,Minors,0552792521,04:32:29,4
12633,39,2017-08-16,Minors,9418438890,05:37:25,5
12634,40,2017-08-16,Majors,0263969882,07:10:00,7
12635,41,2017-08-16,Minors,5588414534,22:30:25,22
12636,42,2017-08-16,Minors,3572647445,09:06:05,9
12637,43,2017-08-16,Minors,6005586157,13:58:55,13
12638,44,2017-08-16,Minors,0684009417,23:03:30,23
12639,45,2017-08-16,Majors,0686421105,13:29:51,13
12640,46,2017-08-16,Minors,1568044528,14:00:19,14
12641,47,2017-08-16,Minors,5480787921,11:11:13,11
12642,48,2017-08-16,Majors,1507055424,04:38:47,4
12643,49,2017-08-16,Majors,0887473006,20:10:56,20
12644,50,2017-08-16,Resus,4498992291,11:06:25,11
12645,51,2017-08-16,Minors,4170569482,22:38:22,22
12646,52,2017-08-16,Minors,9276109120,00:09:09,0
12647,53,2017-08-16,Minors,6934980129,19:55:13,19
12648,54,2017-08-16,Minors,2277708082,20:56:29,20
12649,55,2017-08-16,Minors,8652568812,20:34:42,20
12650,56,2017-08-16,Minors,8930106626,04:53:54,4
12651,57,2017-08-16,Majors,8316357382,21:08:06,21
12652,58,2017-08-16,Majors,0229822568,20:47:13,20
12653,59,2017-08-16,Minors,4954153115,05:18:41,5
12654,60,2017-08-16,Minors,1034562390,11:32:51,11
12655,61,2017-08-16,Minors,1786851899,04:20:10,4
12656,62,2017-08-16,Majors,8172221280,08:18:17,8
12657,63,2017-08-16,Majors,3701484933,05:06:40,5
12658,64,2017-08-16,Majors,1837727736,13:49:13,13
12659,65,2017-08-16,Majors,3998476585,15:41:20,15
12660,66,2017-08-16,Minors,7412076036,09:13:04,9
12661,67,2017-08-16,Majors,2753285660,22:15:07,22
12662,68,2017-08-16,Majors,4721540307,07:53:31,7
12663,69,2017-08-16,Minors,2215785259,22:43:01,22
12664,70,2017-08-16,Minors,6897075520,18:04:48,18
12665,71,2017-08-16,Minors,8189550867,04:15:57,4
12666,72,2017-08-16,Majors,1956461664,22:33:49,22
12667,73,2017-08-16,Majors,2334404169,22:01:13,22
12668,74,2017-08-16,Minors,6913247089,05:10:25,5
12669,75,2017-08-16,Minors,1165856688,07:42:31,7
12670,76,2017-08-16,Majors,8825967540,09:05:12,9
12671,77,2017-08-16,Minors,6441808312,11:22:42,11
12672,78,2017-08-16,Minors,4998618375,09:26:20,9
12673,0,2017-08-17,Majors,6137382150,12:34:13,12
12674,1,2017-08-17,Minors,4125256795,16:50:34,16
12675,2,2017-08-17,Majors,6503388395,02:47:18,2
12676,3,2017-08-17,Minors,5915409119,13:54:06,13
12677,4,2017-08-17,Resus,4730077273,14:46:37,14
12678,5,2017-08-17,Majors,6746956938,00:32:24,0
12679,6,2017-08-17,Minors,2689584975,02:04:06,2
12680,7,2017-08-17,Majors,5349480785,10:39:55,10
12681,8,2017-08-17,Minors,4040083273,04:34:11,4
12682,9,2017-08-17,Minors,9496173086,05:05:24,5
12683,10,2017-08-17,Resus,9695004602,07:32:38,7
12684,11,2017-08-17,Minors,9517789084,15:41:49,15
12685,12,2017-08-17,Minors,2968868639,04:20:56,4
12686,13,2017-08-17,Minors,1985251724,12:43:00,12
12687,14,2017-08-17,Majors,5875211230,19:12:56,19
12688,15,2017-08-17,Majors,1068105629,11:19:28,11
12689,16,2017-08-17,Majors,4787482349,15:25:20,15
12690,17,2017-08-17,Minors,7661253276,03:44:56,3
12691,18,2017-08-17,Majors,4748580515,20:54:29,20
12692,19,2017-08-17,Majors,7584150770,06:32:22,6
12693,20,2017-08-17,Minors,0031043257,08:37:03,8
12694,21,2017-08-17,Majors,8991726607,09:41:19,9
12695,22,2017-08-17,Minors,1747628403,12:35:01,12
12696,23,2017-08-17,Minors,3084026795,20:52:54,20
12697,24,2017-08-17,Minors,5148139998,09:56:29,9
12698,25,2017-08-17,Minors,5228484784,02:59:11,2
12699,26,2017-08-17,Minors,4664400845,09:53:26,9
12700,27,2017-08-17,Minors,7584314402,19:18:03,19
12701,28,2017-08-17,Majors,4153147253,21:42:54,21
12702,29,2017-08-17,Minors,0561298147,10:37:10,10
12703,30,2017-08-17,Minors,9161136703,22:19:10,22
12704,31,2017-08-17,Majors,9241489332,11:23:54,11
12705,32,2017-08-17,Minors,6950679001,18:09:23,18
12706,33,2017-08-17,Majors,6007507433,11:48:09,11
12707,34,2017-08-17,Majors,7428223818,17:43:43,17
12708,35,2017-08-17,Minors,2685164484,16:28:10,16
12709,36,2017-08-17,Minors,2519623126,07:16:30,7
12710,37,2017-08-17,Minors,0719164274,10:08:10,10
12711,38,2017-08-17,Majors,8956491049,12:54:32,12
12712,39,2017-08-17,Minors,4683064087,18:13:26,18
12713,40,2017-08-17,Minors,1472185281,02:06:23,2
12714,41,2017-08-17,Majors,7918067527,02:30:28,2
12715,42,2017-08-17,Minors,0784032415,10:44:07,10
12716,43,2017-08-17,Majors,1064747648,06:09:36,6
12717,44,2017-08-17,Majors,9714034737,18:27:37,18
12718,45,2017-08-17,Minors,7673623994,09:53:43,9
12719,46,2017-08-17,Minors,8467142567,12:42:28,12
12720,47,2017-08-17,Resus,5728034302,10:11:36,10
12721,48,2017-08-17,Majors,2218768935,10:34:47,10
12722,49,2017-08-17,Minors,2366430514,12:05:27,12
12723,50,2017-08-17,Minors,3487278474,14:23:17,14
12724,51,2017-08-17,Majors,1520421666,01:53:09,1
12725,52,2017-08-17,Minors,9744448324,21:47:17,21
12726,53,2017-08-17,Majors,3371942212,17:42:09,17
12727,54,2017-08-17,Minors,1790413518,23:01:49,23
12728,55,2017-08-17,Minors,8775686497,21:14:51,21
12729,56,2017-08-17,Majors,4070131607,21:48:23,21
12730,57,2017-08-17,Majors,2374272573,14:59:59,14
12731,58,2017-08-17,Majors,0939040448,11:13:00,11
12732,59,2017-08-17,Majors,2490373342,05:57:26,5
12733,60,2017-08-17,Minors,1722430222,12:33:21,12
12734,61,2017-08-17,Majors,7916250867,06:45:04,6
12735,62,2017-08-17,Majors,0890705654,12:45:05,12
12736,63,2017-08-17,Minors,9937439665,15:36:51,15
12737,64,2017-08-17,Majors,2945224766,06:28:18,6
12738,65,2017-08-17,Minors,3312962810,08:55:10,8
12739,66,2017-08-17,Majors,9941026080,22:29:29,22
12740,67,2017-08-17,Resus,1759431225,23:25:34,23
12741,68,2017-08-17,Majors,5296012783,10:15:24,10
12742,69,2017-08-17,Majors,6649346637,18:30:16,18
12743,70,2017-08-17,Majors,8454545776,16:47:52,16
12744,71,2017-08-17,Minors,7838096276,12:05:41,12
12745,72,2017-08-17,Minors,7975332207,16:53:25,16
12746,73,2017-08-17,Minors,5463332411,10:33:01,10
12747,74,2017-08-17,Minors,7632863102,00:07:20,0
12748,75,2017-08-17,Majors,1367365794,22:43:22,22
12749,0,2017-08-18,Minors,4183868374,19:59:07,19
12750,1,2017-08-18,Minors,0800833918,12:00:22,12
12751,2,2017-08-18,Minors,1920364796,13:15:53,13
12752,3,2017-08-18,Majors,8768684953,22:40:01,22
12753,4,2017-08-18,Minors,7983207817,02:23:54,2
12754,5,2017-08-18,Majors,1753542270,16:11:56,16
12755,6,2017-08-18,Majors,8200028824,19:18:22,19
12756,7,2017-08-18,Minors,6241771711,21:01:19,21
12757,8,2017-08-18,Minors,0223066523,18:21:01,18
12758,9,2017-08-18,Majors,9865368455,22:44:20,22
12759,10,2017-08-18,Majors,7472836995,05:25:33,5
12760,11,2017-08-18,Majors,4474014502,10:36:24,10
12761,12,2017-08-18,Resus,7899280002,22:29:38,22
12762,13,2017-08-18,Minors,8940656569,02:53:37,2
12763,14,2017-08-18,Minors,2941919309,18:20:27,18
12764,15,2017-08-18,Majors,7672046697,18:02:16,18
12765,16,2017-08-18,Minors,9321338794,12:48:44,12
12766,17,2017-08-18,Majors,4074600172,01:13:37,1
12767,18,2017-08-18,Majors,1780969291,20:04:51,20
12768,19,2017-08-18,Minors,9173096679,18:47:53,18
12769,20,2017-08-18,Majors,7576225137,00:29:13,0
12770,21,2017-08-18,Minors,3372872876,17:16:54,17
12771,22,2017-08-18,Majors,4441249437,14:14:51,14
12772,23,2017-08-18,Minors,5474377574,08:55:43,8
12773,24,2017-08-18,Minors,6725065185,16:06:38,16
12774,25,2017-08-18,Minors,4273793482,13:29:33,13
12775,26,2017-08-18,Minors,2591707929,08:44:49,8
12776,27,2017-08-18,Majors,6746983667,09:37:18,9
12777,28,2017-08-18,Minors,8834806625,04:06:10,4
12778,29,2017-08-18,Minors,5887800389,07:19:16,7
12779,30,2017-08-18,Minors,8763443300,15:07:04,15
12780,31,2017-08-18,Minors,7940810382,08:19:10,8
12781,32,2017-08-18,Majors,3856585278,17:48:16,17
12782,33,2017-08-18,Majors,9561287908,16:55:04,16
12783,34,2017-08-18,Majors,4852134841,07:01:26,7
12784,35,2017-08-18,Minors,7083187241,18:17:16,18
12785,36,2017-08-18,Majors,3635187612,16:50:24,16
12786,37,2017-08-18,Minors,3106636301,08:49:38,8
12787,38,2017-08-18,Majors,3857649224,09:59:30,9
12788,39,2017-08-18,Resus,8081222223,11:29:42,11
12789,40,2017-08-18,Minors,7125971055,08:46:12,8
12790,41,2017-08-18,Minors,5397266083,16:09:49,16
12791,42,2017-08-18,Minors,6162955610,11:17:30,11
12792,43,2017-08-18,Majors,4253989622,09:17:44,9
12793,44,2017-08-18,Majors,1930969598,08:36:44,8
12794,45,2017-08-18,Majors,2787175113,22:41:20,22
12795,46,2017-08-18,Minors,3861641935,05:19:20,5
12796,47,2017-08-18,Majors,9978905406,12:57:14,12
12797,48,2017-08-18,Minors,0136582980,21:55:42,21
12798,49,2017-08-18,Majors,8207412351,17:23:59,17
12799,50,2017-08-18,Majors,1757049335,15:58:55,15
12800,51,2017-08-18,Majors,2287716291,16:59:24,16
12801,52,2017-08-18,Minors,2909333749,19:40:02,19
12802,53,2017-08-18,Minors,4557929759,20:08:06,20
12803,54,2017-08-18,Majors,3544936360,19:37:15,19
12804,55,2017-08-18,Minors,1984401729,21:04:31,21
